recorded_at,temp_celsius,ambient_temp
2024-03-15T02:51:59.576899-05:00,36.39,22.6
2024-03-15T02:52:10.456954-05:00,36.52,22.6
2024-03-15T02:52:21.597350-05:00,36.21,22.6
2024-03-15T02:52:32.087371-05:00,36.64,22.6
2024-03-15T02:52:45.223606-05:00,36.19,22.7
2024-03-15T02:52:54.407472-05:00,36.43,22.7
2024-03-15T02:53:14.693032-05:00,36.56,22.7
2024-03-15T02:53:26.120307-05:00,36.67,22.7
2024-03-15T02:53:35.336839-05:00,36.73,22.7
2024-03-15T02:53:49.208141-05:00,36.36,22.7
2024-03-15T02:54:02.942641-05:00,36.57,22.7
2024-03-15T02:54:11.561357-05:00,36.34,22.7
2024-03-15T02:54:20.471016-05:00,36.67,22.7
2024-03-15T02:54:28.677912-05:00,36.55,22.7
2024-03-15T02:54:39.674751-05:00,36.65,22.7
2024-03-15T02:54:52.122559-05:00,36.36,22.7
2024-03-15T02:55:05.959287-05:00,36.44,22.7
2024-03-15T02:55:14.844345-05:00,36.19,22.7
2024-03-15T02:55:27.545359-05:00,36.54,22.7
2024-03-15T02:55:48.881009-05:00,36.57,22.7
2024-03-15T02:55:58.136654-05:00,36.72,22.7
2024-03-15T02:56:11.027663-05:00,36.11,22.7
2024-03-15T02:56:19.437466-05:00,36.41,22.7
2024-03-15T02:56:29.909011-05:00,36.2,22.7
2024-03-15T02:56:39.464540-05:00,36.54,22.7
2024-03-15T02:56:50.098756-05:00,36.32,22.7
2024-03-15T02:56:59.749263-05:00,36.81,22.7
2024-03-15T02:57:08.088794-05:00,36.41,22.7
2024-03-15T02:57:20.752795-05:00,36.42,22.7
2024-03-15T02:57:32.632720-05:00,36.8,22.7
2024-03-15T02:57:41.574065-05:00,36.35,22.7
2024-03-15T02:57:54.603364-05:00,36.52,22.7
2024-03-15T02:58:05.462698-05:00,41.49,22.8
2024-03-15T02:58:18.022104-05:00,36.32,22.7
2024-03-15T02:58:29.683259-05:00,36.5,22.7
2024-03-15T02:58:41.619674-05:00,36.58,22.8
2024-03-15T02:58:53.018392-05:00,36.43,22.7
2024-03-15T02:59:02.863811-05:00,36.54,22.7
2024-03-15T02:59:14.483962-05:00,36.41,22.7
2024-03-15T02:59:28.019663-05:00,36.33,22.7
2024-03-15T02:59:38.316586-05:00,36.03,22.7
2024-03-15T02:59:50.807921-05:00,36.25,22.7
2024-03-15T02:59:59.233781-05:00,36.29,22.7
2024-03-15T03:00:11.695021-05:00,36.53,22.7
2024-03-15T03:00:24.550968-05:00,36.35,22.7
2024-03-15T03:00:34.416839-05:00,36.37,22.7
2024-03-15T03:00:44.907861-05:00,36.73,22.7
2024-03-15T03:00:53.480605-05:00,36.62,22.7
2024-03-15T03:01:04.046457-05:00,36.16,22.7
2024-03-15T03:01:13.919164-05:00,36.48,22.7
2024-03-15T03:01:25.730157-05:00,36.51,22.7
2024-03-15T03:01:35.056612-05:00,36.48,22.7
2024-03-15T03:01:43.619999-05:00,43.26,22.7
2024-03-15T03:01:55.094372-05:00,36.59,22.7
2024-03-15T03:02:04.566341-05:00,36.54,22.7
2024-03-15T03:02:13.112200-05:00,36.34,22.7
2024-03-15T03:02:26.926464-05:00,36.39,22.7
2024-03-15T03:02:40.888614-05:00,36.26,22.7
2024-03-15T03:02:50.016969-05:00,36.64,22.7
2024-03-15T03:03:01.745224-05:00,36.58,22.7
2024-03-15T03:03:10.897740-05:00,36.64,22.7
2024-03-15T03:03:24.682794-05:00,36.5,22.7
2024-03-15T03:03:32.874762-05:00,36.31,22.7
2024-03-15T03:03:43.209439-05:00,36.88,22.7
2024-03-15T03:03:56.271858-05:00,36.71,22.7
2024-03-15T03:04:04.941149-05:00,36.22,22.8
2024-03-15T03:04:18.847501-05:00,36.51,22.8
2024-03-15T03:04:27.931900-05:00,36.47,22.8
2024-03-15T03:04:39.433890-05:00,36.51,22.8
2024-03-15T03:04:49.652568-05:00,36.49,22.8
2024-03-15T03:05:13.792950-05:00,36.4,22.8
2024-03-15T03:05:22.188319-05:00,36.85,22.7
2024-03-15T03:05:31.008078-05:00,36.6,22.7
2024-03-15T03:05:39.534716-05:00,36.52,22.7
2024-03-15T03:05:53.061314-05:00,36.23,22.7
2024-03-15T03:06:06.369893-05:00,36.25,22.7
2024-03-15T03:06:17.461463-05:00,36.27,22.7
2024-03-15T03:06:26.146987-05:00,43.4,22.7
2024-03-15T03:06:39.599448-05:00,36.62,22.7
2024-03-15T03:06:49.799194-05:00,36.68,22.7
2024-03-15T03:07:01.474893-05:00,36.32,22.7
2024-03-15T03:07:13.790878-05:00,36.31,22.7
2024-03-15T03:07:27.379583-05:00,36.35,22.6
2024-03-15T03:07:38.758191-05:00,36.7,22.7
2024-03-15T03:07:50.611895-05:00,36.35,22.7
2024-03-15T03:08:01.081211-05:00,36.55,22.7
2024-03-15T03:08:10.654679-05:00,36.38,22.7
2024-03-15T03:08:20.021480-05:00,36.29,22.7
2024-03-15T03:08:30.505445-05:00,36.4,22.7
2024-03-15T03:08:41.874247-05:00,44.25,22.7
2024-03-15T03:08:50.172571-05:00,36.49,22.7
2024-03-15T03:09:03.364405-05:00,36.4,22.7
2024-03-15T03:09:13.507041-05:00,36.4,22.7
2024-03-15T03:09:24.938454-05:00,36.79,22.7
2024-03-15T03:09:34.826542-05:00,40.56,22.7
2024-03-15T03:09:44.018558-05:00,36.25,22.7
2024-03-15T03:09:57.902611-05:00,36.62,22.7
2024-03-15T03:10:06.188814-05:00,36.45,22.7
2024-03-15T03:10:18.691477-05:00,36.57,22.7
2024-03-15T03:10:27.834543-05:00,36.25,22.8
2024-03-15T03:10:37.509831-05:00,36.43,22.8
2024-03-15T03:10:46.348558-05:00,36.39,22.7
2024-03-15T03:10:59.506980-05:00,36.62,22.8
2024-03-15T03:11:10.011062-05:00,36.53,22.8
2024-03-15T03:11:21.180201-05:00,36.32,22.8
2024-03-15T03:11:34.920046-05:00,36.72,22.8
2024-03-15T03:11:44.591373-05:00,36.53,22.8
2024-03-15T03:11:53.000345-05:00,36.49,22.8
2024-03-15T03:12:03.478911-05:00,36.33,22.8
2024-03-15T03:12:12.137672-05:00,36.32,22.7
2024-03-15T03:12:21.924246-05:00,36.48,22.8
2024-03-15T03:12:33.161201-05:00,36.4,22.7
2024-03-15T03:12:45.581449-05:00,36.42,22.7
2024-03-15T03:12:58.061409-05:00,36.42,22.7
2024-03-15T03:13:10.095437-05:00,36.67,22.7
2024-03-15T03:13:20.060455-05:00,36.56,22.7
2024-03-15T03:13:29.870718-05:00,36.54,22.7
2024-03-15T03:13:42.786810-05:00,36.64,22.7
2024-03-15T03:13:51.923628-05:00,36.3,22.7
2024-03-15T03:14:01.303200-05:00,36.45,22.7
2024-03-15T03:14:10.086845-05:00,36.3,22.7
2024-03-15T03:14:19.903298-05:00,36.58,22.7
2024-03-15T03:14:33.879273-05:00,36.22,22.7
2024-03-15T03:14:44.298927-05:00,36.32,22.7
2024-03-15T03:14:55.905636-05:00,36.46,22.7
2024-03-15T03:15:07.232368-05:00,36.6,22.7
2024-03-15T03:15:18.105596-05:00,36.8,22.6
2024-03-15T03:15:31.302498-05:00,36.52,22.7
2024-03-15T03:15:42.647846-05:00,36.42,22.6
2024-03-15T03:15:51.452544-05:00,36.26,22.6
2024-03-15T03:16:04.357797-05:00,36.36,22.6
2024-03-15T03:16:13.947139-05:00,36.56,22.7
2024-03-15T03:16:25.573819-05:00,36.48,22.6
2024-03-15T03:16:36.528097-05:00,36.46,22.7
2024-03-15T03:16:47.410339-05:00,36.59,22.7
2024-03-15T03:16:59.822785-05:00,36.31,22.7
2024-03-15T03:17:10.214590-05:00,36.43,22.7
2024-03-15T03:17:20.343732-05:00,36.23,22.7
2024-03-15T03:17:34.262679-05:00,36.49,22.7
2024-03-15T03:17:43.091208-05:00,36.43,22.7
2024-03-15T03:17:52.663288-05:00,36.52,22.7
2024-03-15T03:18:06.510270-05:00,36.42,22.7
2024-03-15T03:18:18.953651-05:00,36.38,22.7
2024-03-15T03:18:30.661793-05:00,36.7,22.7
2024-03-15T03:18:38.864960-05:00,36.45,22.7
2024-03-15T03:18:49.555637-05:00,36.45,22.7
2024-03-15T03:18:57.651214-05:00,36.6,22.7
2024-03-15T03:19:08.775761-05:00,36.41,22.7
2024-03-15T03:19:20.534916-05:00,36.43,22.7
2024-03-15T03:19:32.337186-05:00,36.12,22.7
2024-03-15T03:19:44.799549-05:00,36.81,22.7
2024-03-15T03:19:57.093333-05:00,36.49,22.7
2024-03-15T03:20:05.435196-05:00,36.39,22.7
2024-03-15T03:20:17.281156-05:00,36.27,22.7
2024-03-15T03:20:27.090117-05:00,36.67,22.7
2024-03-15T03:20:39.087084-05:00,36.27,22.7
2024-03-15T03:20:49.607397-05:00,36.7,22.7
2024-03-15T03:20:59.378187-05:00,36.33,22.7
2024-03-15T03:21:11.710789-05:00,36.43,22.7
2024-03-15T03:21:20.460963-05:00,36.83,22.7
2024-03-15T03:21:33.513169-05:00,36.46,22.7
2024-03-15T03:21:46.276796-05:00,36.44,22.7
2024-03-15T03:21:59.043884-05:00,36.54,22.7
2024-03-15T03:22:10.656459-05:00,42.14,22.7
2024-03-15T03:22:20.202058-05:00,36.66,22.7
2024-03-15T03:22:28.521223-05:00,36.58,22.6
2024-03-15T03:22:40.692380-05:00,36.33,22.7
2024-03-15T03:22:52.651130-05:00,36.46,22.7
2024-03-15T03:23:05.587370-05:00,36.6,22.7
2024-03-15T03:23:14.296013-05:00,36.35,22.7
2024-03-15T03:23:24.350281-05:00,36.67,22.7
2024-03-15T03:23:37.122945-05:00,36.59,22.7
2024-03-15T03:23:48.045047-05:00,36.59,22.7
2024-03-15T03:23:58.700180-05:00,36.77,22.7
2024-03-15T03:24:11.982703-05:00,36.24,22.7
2024-03-15T03:24:20.488243-05:00,36.56,22.7
2024-03-15T03:24:29.818090-05:00,36.26,22.7
2024-03-15T03:24:40.411425-05:00,36.35,22.7
2024-03-15T03:24:52.347568-05:00,36.45,22.7
2024-03-15T03:25:02.891619-05:00,36.2,22.7
2024-03-15T03:25:12.373089-05:00,41.89,22.7
2024-03-15T03:25:23.426518-05:00,36.71,22.7
2024-03-15T03:25:34.365798-05:00,36.4,22.7
2024-03-15T03:25:45.661439-05:00,36.42,22.7
2024-03-15T03:25:56.918299-05:00,36.88,22.7
2024-03-15T03:26:05.972277-05:00,36.42,22.7
2024-03-15T03:26:16.098861-05:00,36.21,22.7
2024-03-15T03:26:27.041079-05:00,36.66,22.7
2024-03-15T03:26:39.359492-05:00,36.35,22.7
2024-03-15T03:26:49.184668-05:00,36.43,22.7
2024-03-15T03:26:58.341683-05:00,36.49,22.7
2024-03-15T03:27:09.140314-05:00,36.22,22.7
2024-03-15T03:27:30.074086-05:00,36.44,22.7
2024-03-15T03:27:42.201377-05:00,36.43,22.7
2024-03-15T03:27:55.840382-05:00,35.64,22.7
2024-03-15T03:28:04.485538-05:00,36.18,22.7
2024-03-15T03:28:16.721909-05:00,36.01,22.7
2024-03-15T03:28:30.391730-05:00,36.55,22.7
2024-03-15T03:28:43.435373-05:00,36.6,22.7
2024-03-15T03:28:55.772624-05:00,36.52,22.7
2024-03-15T03:29:08.010571-05:00,36.49,22.7
2024-03-15T03:29:16.155081-05:00,36.57,22.7
2024-03-15T03:29:29.507145-05:00,36.44,22.7
2024-03-15T03:29:41.022106-05:00,36.64,22.7
2024-03-15T03:29:52.681835-05:00,36.53,22.7
2024-03-15T03:30:06.496372-05:00,36.26,22.7
2024-03-15T03:30:14.605220-05:00,36.38,22.7
2024-03-15T03:30:27.505694-05:00,36.53,22.7
2024-03-15T03:30:37.062679-05:00,36.34,22.7
2024-03-15T03:30:47.831110-05:00,36.26,22.7
2024-03-15T03:31:01.458499-05:00,36.71,22.7
2024-03-15T03:31:10.198115-05:00,36.49,22.7
2024-03-15T03:31:18.609606-05:00,36.44,22.6
2024-03-15T03:31:28.549645-05:00,36.51,22.6
2024-03-15T03:31:39.663463-05:00,36.85,22.6
2024-03-15T03:31:53.430968-05:00,36.58,22.6
2024-03-15T03:32:03.279275-05:00,36.55,22.6
2024-03-15T03:32:12.342032-05:00,36.22,22.6
2024-03-15T03:32:22.984678-05:00,36.88,22.6
2024-03-15T03:32:35.405984-05:00,36.34,22.6
2024-03-15T03:32:45.981783-05:00,36.63,22.6
2024-03-15T03:32:54.913939-05:00,36.68,22.6
2024-03-15T03:33:05.450610-05:00,36.71,22.6
2024-03-15T03:33:17.842533-05:00,36.67,22.6
2024-03-15T03:33:27.576656-05:00,36.34,22.6
2024-03-15T03:33:39.715762-05:00,36.91,22.6
2024-03-15T03:33:49.241991-05:00,36.74,22.6
2024-03-15T03:33:58.180582-05:00,36.4,22.6
2024-03-15T03:34:08.423657-05:00,36.63,22.6
2024-03-15T03:34:20.007355-05:00,36.16,22.7
2024-03-15T03:34:32.487737-05:00,36.39,22.7
2024-03-15T03:34:45.441774-05:00,36.32,22.7
2024-03-15T03:34:57.376527-05:00,36.54,22.7
2024-03-15T03:38:00.738122-05:00,36.42,22.7
2024-03-15T03:38:09.812108-05:00,36.62,22.7
2024-03-15T03:38:22.132105-05:00,36.75,22.7
2024-03-15T03:38:30.833132-05:00,36.26,22.7
2024-03-15T03:38:40.961983-05:00,36.68,22.7
2024-03-15T03:38:54.936696-05:00,36.47,22.7
2024-03-15T03:39:03.609270-05:00,36.48,22.7
2024-03-15T03:39:16.705517-05:00,36.35,22.7
2024-03-15T03:39:28.800148-05:00,36.45,22.6
2024-03-15T03:39:41.944043-05:00,36.62,22.7
2024-03-15T03:39:54.394935-05:00,36.48,22.7
2024-03-15T03:40:06.414905-05:00,36.43,22.6
2024-03-15T03:40:14.698520-05:00,36.31,22.6
2024-03-15T03:40:23.360176-05:00,36.86,22.7
2024-03-15T03:40:36.540382-05:00,36.71,22.7
2024-03-15T03:40:46.142082-05:00,36.55,22.7
2024-03-15T03:40:55.136103-05:00,36.39,22.6
2024-03-15T03:41:04.153435-05:00,36.34,22.6
2024-03-15T03:41:15.621575-05:00,36.58,22.7
2024-03-15T03:41:24.497889-05:00,36.41,22.7
2024-03-15T03:41:33.382384-05:00,36.64,22.7
2024-03-15T03:41:44.719940-05:00,36.16,22.7
2024-03-15T03:41:58.461266-05:00,36.42,22.7
2024-03-15T03:42:12.219714-05:00,36.68,22.7
2024-03-15T03:42:20.388419-05:00,36.49,22.7
2024-03-15T03:42:29.737730-05:00,36.63,22.7
2024-03-15T03:42:42.887447-05:00,36.42,22.7
2024-03-15T03:42:51.482832-05:00,36.63,22.7
2024-03-15T03:43:01.672625-05:00,36.86,22.7
2024-03-15T03:43:11.359974-05:00,36.64,22.7
2024-03-15T03:43:21.434015-05:00,36.58,22.7
2024-03-15T03:43:34.083931-05:00,36.16,22.7
2024-03-15T03:43:47.101242-05:00,36.47,22.7
2024-03-15T03:43:59.799371-05:00,36.44,22.7
2024-03-15T03:44:12.459995-05:00,36.59,22.7
2024-03-15T03:44:21.509206-05:00,36.72,22.7
2024-03-15T03:44:34.708819-05:00,36.05,22.7
2024-03-15T03:44:47.142164-05:00,36.52,22.8
2024-03-15T03:44:58.573064-05:00,36.77,22.8
2024-03-15T03:45:12.083049-05:00,36.71,22.8
2024-03-15T03:45:22.362169-05:00,36.21,22.8
2024-03-15T03:45:34.295829-05:00,36.16,22.8
2024-03-15T03:45:44.298943-05:00,36.31,22.8
2024-03-15T03:45:57.590674-05:00,36.48,22.8
2024-03-15T03:46:06.806955-05:00,36.57,22.8
2024-03-15T03:46:18.067946-05:00,36.39,22.8
2024-03-15T03:46:29.371250-05:00,36.35,22.7
2024-03-15T03:46:41.996996-05:00,36.47,22.8
2024-03-15T03:46:53.290799-05:00,36.38,22.8
2024-03-15T03:47:02.039166-05:00,36.59,22.8
2024-03-15T03:47:12.273388-05:00,36.3,22.8
2024-03-15T03:47:22.075247-05:00,36.82,22.8
2024-03-15T03:47:33.690701-05:00,36.28,22.8
2024-03-15T03:47:45.433040-05:00,36.48,22.8
2024-03-15T03:47:55.861730-05:00,36.5,22.8
2024-03-15T03:48:08.535767-05:00,36.63,22.8
2024-03-15T03:48:19.035112-05:00,36.74,22.7
2024-03-15T03:48:31.887492-05:00,36.41,22.7
2024-03-15T03:48:44.119076-05:00,36.23,22.7
2024-03-15T03:48:55.488036-05:00,36.72,22.7
2024-03-15T03:49:07.253453-05:00,36.33,22.7
2024-03-15T03:49:17.062707-05:00,36.65,22.7
2024-03-15T03:49:26.236075-05:00,36.67,22.7
2024-03-15T03:49:34.901805-05:00,36.61,22.7
2024-03-15T03:49:43.004189-05:00,36.46,22.7
2024-03-15T03:49:51.712060-05:00,36.13,22.7
2024-03-15T03:50:05.295857-05:00,36.36,22.7
2024-03-15T03:50:14.545822-05:00,36.43,22.7
2024-03-15T03:50:22.975880-05:00,36.45,22.7
2024-03-15T03:50:35.903626-05:00,36.57,22.7
2024-03-15T03:50:49.509697-05:00,36.28,22.7
2024-03-15T03:50:59.435671-05:00,36.46,22.7
2024-03-15T03:51:07.653894-05:00,36.48,22.7
2024-03-15T03:51:16.518686-05:00,36.37,22.7
2024-03-15T03:51:28.838792-05:00,36.58,22.7
2024-03-15T03:51:37.102762-05:00,36.52,22.7
2024-03-15T03:51:50.078147-05:00,36.65,22.7
2024-03-15T03:52:02.316121-05:00,36.03,22.7
2024-03-15T03:52:13.236216-05:00,36.66,22.7
2024-03-15T03:52:24.007677-05:00,36.81,22.7
2024-03-15T03:52:34.016375-05:00,36.24,22.7
2024-03-15T03:52:44.617374-05:00,36.65,22.7
2024-03-15T03:52:57.776469-05:00,36.51,22.7
2024-03-15T03:53:07.016528-05:00,36.44,22.7
2024-03-15T03:53:15.082946-05:00,36.56,22.7
2024-03-15T03:53:27.408226-05:00,36.34,22.7
2024-03-15T03:53:38.510596-05:00,36.29,22.7
2024-03-15T03:53:51.774974-05:00,36.25,22.7
2024-03-15T03:54:01.823870-05:00,36.46,22.7
2024-03-15T03:54:13.120085-05:00,36.23,22.7
2024-03-15T03:54:24.758794-05:00,36.27,22.7
2024-03-15T03:54:36.162552-05:00,36.71,22.7
2024-03-15T03:54:45.871702-05:00,36.39,22.7
2024-03-15T03:54:56.361555-05:00,36.68,22.7
2024-03-15T03:55:04.924044-05:00,36.39,22.7
2024-03-15T03:55:18.440991-05:00,36.45,22.7
2024-03-15T03:55:32.366771-05:00,36.19,22.7
2024-03-15T03:55:45.628088-05:00,36.35,22.7
2024-03-15T03:55:56.568141-05:00,36.27,22.7
2024-03-15T03:56:05.035084-05:00,36.52,22.7
2024-03-15T03:56:18.208987-05:00,36.4,22.7
2024-03-15T03:56:30.671317-05:00,36.35,22.7
2024-03-15T03:56:38.685216-05:00,36.47,22.7
2024-03-15T03:56:52.357522-05:00,37.05,22.7
2024-03-15T03:57:04.511921-05:00,36.68,22.7
2024-03-15T03:57:13.093213-05:00,36.65,22.7
2024-03-15T03:57:24.255700-05:00,36.58,22.7
2024-03-15T03:57:35.593342-05:00,36.5,22.7
2024-03-15T03:57:47.441166-05:00,36.35,22.7
2024-03-15T03:58:01.183646-05:00,36.34,22.7
2024-03-15T03:58:11.869353-05:00,36.36,22.7
2024-03-15T03:58:19.941628-05:00,36.6,22.7
2024-03-15T03:58:30.339991-05:00,36.48,22.7
2024-03-15T03:58:42.121759-05:00,36.69,22.7
2024-03-15T03:58:51.182799-05:00,36.69,22.7
2024-03-15T03:59:03.332845-05:00,36.75,22.7
2024-03-15T03:59:11.994311-05:00,36.85,22.7
2024-03-15T03:59:23.799380-05:00,36.3,22.7
2024-03-15T03:59:35.851655-05:00,36.76,22.7
2024-03-15T03:59:48.715602-05:00,36.21,22.7
2024-03-15T03:59:58.315505-05:00,36.69,22.7
2024-03-15T04:00:07.141117-05:00,36.58,22.7
2024-03-15T04:00:17.511368-05:00,36.45,22.7
2024-03-15T04:00:29.097943-05:00,36.49,22.7
2024-03-15T04:00:39.995157-05:00,36.37,22.7
2024-03-15T04:00:49.321546-05:00,36.98,22.7
2024-03-15T04:00:57.432847-05:00,36.53,22.7
2024-03-15T04:01:07.970718-05:00,36.06,22.7
2024-03-15T04:01:19.598444-05:00,36.67,22.7
2024-03-15T04:01:31.120985-05:00,36.47,22.7
2024-03-15T04:01:40.792449-05:00,36.46,22.7
2024-03-15T04:01:51.588227-05:00,36.67,22.7
2024-03-15T04:02:01.466017-05:00,36.77,22.7
2024-03-15T04:02:10.414694-05:00,36.55,22.7
2024-03-15T04:02:20.425489-05:00,36.31,22.7
2024-03-15T04:02:32.951286-05:00,36.47,22.7
2024-03-15T04:02:41.767129-05:00,36.34,22.7
2024-03-15T04:02:54.422018-05:00,36.4,22.6
2024-03-15T04:03:06.990899-05:00,36.77,22.6
2024-03-15T04:03:16.073752-05:00,36.67,22.6
2024-03-15T04:03:27.346599-05:00,36.57,22.6
2024-03-15T04:03:38.603734-05:00,36.56,22.6
2024-03-15T04:03:46.685484-05:00,36.67,22.6
2024-03-15T04:03:55.909165-05:00,36.6,22.6
2024-03-15T04:04:04.811071-05:00,36.69,22.6
2024-03-15T04:04:16.182998-05:00,36.54,22.6
2024-03-15T04:04:27.739683-05:00,36.6,22.6
2024-03-15T04:04:40.389304-05:00,36.39,22.6
2024-03-15T04:04:54.264475-05:00,36.08,22.6
2024-03-15T04:05:03.527089-05:00,36.5,22.6
2024-03-15T04:05:13.796280-05:00,36.22,22.6
2024-03-15T04:05:22.863759-05:00,36.3,22.6
2024-03-15T04:05:35.497459-05:00,36.5,22.5
2024-03-15T04:05:49.284665-05:00,36.49,22.5
2024-03-15T04:05:59.096993-05:00,36.46,22.5
2024-03-15T04:06:09.165134-05:00,36.47,22.5
2024-03-15T04:06:19.691381-05:00,36.47,22.5
2024-03-15T04:06:32.662285-05:00,36.2,22.5
2024-03-15T04:06:41.507643-05:00,36.45,22.5
2024-03-15T04:06:52.500675-05:00,36.23,22.5
2024-03-15T04:07:05.204289-05:00,36.46,22.5
2024-03-15T04:07:19.037466-05:00,36.66,22.5
2024-03-15T04:07:27.710940-05:00,36.36,22.5
2024-03-15T04:07:40.748081-05:00,36.41,22.5
2024-03-15T04:07:50.991406-05:00,36.69,22.5
2024-03-15T04:08:00.728929-05:00,36.38,22.5
2024-03-15T04:08:09.405937-05:00,36.45,22.5
2024-03-15T04:08:18.883428-05:00,36.45,22.5
2024-03-15T04:08:32.064406-05:00,36.06,22.5
2024-03-15T04:08:42.911172-05:00,31.55,22.5
2024-03-15T04:08:55.789695-05:00,36.71,22.5
2024-03-15T04:09:06.955130-05:00,36.54,22.5
2024-03-15T04:09:19.443425-05:00,36.81,22.5
2024-03-15T04:09:30.189498-05:00,36.54,22.5
2024-03-15T04:09:43.975949-05:00,36.43,22.5
2024-03-15T04:09:53.502389-05:00,36.42,22.5
2024-03-15T04:10:06.409483-05:00,36.65,22.5
2024-03-15T04:10:16.947006-05:00,36.36,22.5
2024-03-15T04:10:28.427416-05:00,36.32,22.5
2024-03-15T04:10:37.578088-05:00,36.22,22.5
2024-03-15T04:10:49.333686-05:00,36.35,22.5
2024-03-15T04:11:03.313387-05:00,36.36,22.5
2024-03-15T04:11:14.164608-05:00,36.63,22.5
2024-03-15T04:11:23.649775-05:00,36.37,22.5
2024-03-15T04:11:36.169867-05:00,36.76,22.5
2024-03-15T04:11:49.279230-05:00,36.82,22.4
2024-03-15T04:11:57.896557-05:00,36.44,22.5
2024-03-15T04:12:06.593495-05:00,36.52,22.5
2024-03-15T04:12:14.846148-05:00,36.65,22.5
2024-03-15T04:12:27.691798-05:00,36.41,22.4
2024-03-15T04:12:41.050018-05:00,36.54,22.4
2024-03-15T04:12:52.367692-05:00,36.42,22.5
2024-03-15T04:13:16.018916-05:00,36.41,22.4
2024-03-15T04:13:25.809460-05:00,36.47,22.4
2024-03-15T04:13:37.198073-05:00,36.21,22.4
2024-03-15T04:13:45.432945-05:00,36.55,22.4
2024-03-15T04:13:59.280697-05:00,36.53,22.4
2024-03-15T04:14:10.837551-05:00,36.6,22.4
2024-03-15T04:14:22.838954-05:00,36.36,22.4
2024-03-15T04:14:31.891303-05:00,36.17,22.4
2024-03-15T04:14:42.248517-05:00,36.68,22.4
2024-03-15T04:14:50.930566-05:00,36.41,22.4
2024-03-15T04:15:02.492977-05:00,36.8,22.4
2024-03-15T04:15:13.335797-05:00,36.6,22.4
2024-03-15T04:15:23.889237-05:00,36.47,22.4
2024-03-15T04:15:34.678717-05:00,36.61,22.4
2024-03-15T04:15:43.496396-05:00,36.3,22.4
2024-03-15T04:15:55.796492-05:00,36.67,22.4
2024-03-15T04:16:05.470007-05:00,36.6,22.4
2024-03-15T04:16:19.360732-05:00,36.46,22.4
2024-03-15T04:16:31.925224-05:00,36.46,22.4
2024-03-15T04:16:41.203508-05:00,36.6,22.3
2024-03-15T04:16:50.048083-05:00,36.57,22.4
2024-03-15T04:17:02.289568-05:00,36.74,22.4
2024-03-15T04:17:13.497091-05:00,36.47,22.4
2024-03-15T04:17:24.368320-05:00,36.35,22.4
2024-03-15T04:17:38.007872-05:00,36.73,22.4
2024-03-15T04:17:48.678990-05:00,36.36,22.4
2024-03-15T04:17:57.405378-05:00,36.79,22.4
2024-03-15T04:18:08.134082-05:00,36.66,22.4
2024-03-15T04:18:19.318137-05:00,36.29,22.4
2024-03-15T04:18:30.860560-05:00,36.7,22.4
2024-03-15T04:18:43.614355-05:00,36.36,22.4
2024-03-15T04:18:53.604020-05:00,35.92,22.4
2024-03-15T04:19:03.800839-05:00,36.89,22.4
2024-03-15T04:19:15.199806-05:00,36.66,22.4
2024-03-15T04:19:25.330993-05:00,36.28,22.4
2024-03-15T04:19:34.235361-05:00,36.5,22.4
