recorded_at,temp_celsius,ambient_temp
2024-03-15T03:00:05.208909-05:00,36.36,22.3
2024-03-15T03:00:14.701122-05:00,36.37,22.3
2024-03-15T03:00:24.659247-05:00,36.71,22.3
2024-03-15T03:00:32.857522-05:00,36.04,22.3
2024-03-15T03:00:44.009811-05:00,36.33,22.3
2024-03-15T03:00:57.987467-05:00,36.33,22.3
2024-03-15T03:01:09.620614-05:00,36.41,22.3
2024-03-15T03:01:18.696665-05:00,36.69,22.3
2024-03-15T03:01:27.374753-05:00,36.56,22.3
2024-03-15T03:01:38.339683-05:00,36.67,22.3
2024-03-15T03:01:50.841058-05:00,36.4,22.3
2024-03-15T03:02:10.128855-05:00,36.29,22.3
2024-03-15T03:02:23.969486-05:00,36.3,22.3
2024-03-15T03:02:34.921525-05:00,36.69,22.4
2024-03-15T03:02:45.107941-05:00,36.8,22.4
2024-03-15T03:02:56.426782-05:00,36.41,22.4
2024-03-15T03:03:06.006818-05:00,36.5,22.4
2024-03-15T03:03:15.393802-05:00,36.66,22.4
2024-03-15T03:03:26.520330-05:00,34.38,22.4
2024-03-15T03:03:35.994754-05:00,36.47,22.4
2024-03-15T03:03:49.409853-05:00,36.34,22.4
2024-03-15T03:03:58.205483-05:00,36.52,22.4
2024-03-15T03:04:08.867989-05:00,36.73,22.4
2024-03-15T03:04:17.432970-05:00,36.63,22.4
2024-03-15T03:04:25.671635-05:00,36.33,22.4
2024-03-15T03:04:35.246884-05:00,36.66,22.4
2024-03-15T03:04:44.029544-05:00,36.51,22.4
2024-03-15T03:04:52.764154-05:00,36.49,22.4
2024-03-15T03:05:04.730867-05:00,36.5,22.4
2024-03-15T03:05:18.590598-05:00,36.67,22.4
2024-03-15T03:05:31.237317-05:00,36.52,22.4
2024-03-15T03:05:42.944984-05:00,36.89,22.3
2024-03-15T03:05:53.459842-05:00,36.77,22.3
2024-03-15T03:06:06.615572-05:00,36.18,22.3
2024-03-15T03:06:19.059372-05:00,36.34,22.4
2024-03-15T03:06:30.070161-05:00,36.63,22.4
2024-03-15T03:06:41.793694-05:00,36.23,22.4
2024-03-15T03:06:54.275184-05:00,36.49,22.4
2024-03-15T03:07:06.352803-05:00,36.39,22.4
2024-03-15T03:07:18.316463-05:00,36.73,22.4
2024-03-15T03:07:27.989204-05:00,36.5,22.4
2024-03-15T03:07:36.067841-05:00,36.7,22.4
2024-03-15T03:07:49.925255-05:00,35.95,22.3
2024-03-15T03:08:03.241290-05:00,36.24,22.3
2024-03-15T03:08:14.609745-05:00,36.16,22.3
2024-03-15T03:08:25.570528-05:00,36.43,22.3
2024-03-15T03:08:35.820438-05:00,36.37,22.3
2024-03-15T03:08:49.394892-05:00,36.75,22.3
2024-03-15T03:09:01.011583-05:00,36.31,22.3
2024-03-15T03:09:12.596888-05:00,36.98,22.3
2024-03-15T03:09:26.288323-05:00,36.66,22.3
2024-03-15T03:09:39.582846-05:00,36.51,22.3
2024-03-15T03:09:48.346811-05:00,36.42,22.3
2024-03-15T03:09:57.492585-05:00,36.46,22.3
2024-03-15T03:10:10.144838-05:00,36.29,22.3
2024-03-15T03:10:21.934335-05:00,36.07,22.3
2024-03-15T03:10:32.486378-05:00,36.9,22.3
2024-03-15T03:10:45.302743-05:00,36.52,22.3
2024-03-15T03:10:55.274906-05:00,36.44,22.3
2024-03-15T03:11:04.353019-05:00,36.17,22.3
2024-03-15T03:11:17.349030-05:00,36.34,22.3
2024-03-15T03:11:29.651321-05:00,36.88,22.3
2024-03-15T03:11:39.986753-05:00,36.45,22.3
2024-03-15T03:11:53.497953-05:00,36.75,22.4
2024-03-15T03:12:01.590357-05:00,36.83,22.4
2024-03-15T03:12:10.013500-05:00,36.84,22.4
2024-03-15T03:12:18.088922-05:00,36.41,22.4
2024-03-15T03:12:31.546331-05:00,33.51,22.4
2024-03-15T03:12:51.897119-05:00,36.59,22.4
2024-03-15T03:13:04.531896-05:00,36.48,22.4
2024-03-15T03:13:17.834448-05:00,36.78,22.4
2024-03-15T03:13:30.490217-05:00,36.34,22.4
2024-03-15T03:13:42.863896-05:00,36.54,22.4
2024-03-15T03:13:54.947490-05:00,36.5,22.4
2024-03-15T03:14:05.552888-05:00,36.44,22.4
2024-03-15T03:14:15.737031-05:00,36.58,22.4
2024-03-15T03:14:25.883935-05:00,36.22,22.4
2024-03-15T03:14:39.580026-05:00,36.37,22.4
2024-03-15T03:14:48.615889-05:00,36.62,22.4
2024-03-15T03:15:02.161331-05:00,36.52,22.4
2024-03-15T03:15:12.747607-05:00,36.19,22.4
2024-03-15T03:15:24.047174-05:00,36.56,22.4
2024-03-15T03:15:35.906818-05:00,36.6,22.4
2024-03-15T03:15:49.465306-05:00,36.7,22.4
2024-03-15T03:15:59.903934-05:00,36.56,22.4
2024-03-15T03:16:10.416224-05:00,36.65,22.4
2024-03-15T03:16:21.589768-05:00,36.45,22.4
2024-03-15T03:16:31.689860-05:00,41.61,22.4
2024-03-15T03:16:44.531543-05:00,34.37,22.4
2024-03-15T03:16:54.478346-05:00,36.34,22.4
2024-03-15T03:17:07.383325-05:00,36.25,22.4
2024-03-15T03:17:19.475637-05:00,36.89,22.4
2024-03-15T03:17:28.343066-05:00,36.41,22.4
2024-03-15T03:17:36.919654-05:00,36.4,22.4
2024-03-15T03:17:47.880191-05:00,36.34,22.4
2024-03-15T03:18:01.507442-05:00,36.51,22.4
2024-03-15T03:18:11.727863-05:00,36.49,22.4
2024-03-15T03:18:19.892654-05:00,36.34,22.4
2024-03-15T03:18:29.968308-05:00,36.47,22.4
2024-03-15T03:18:39.883312-05:00,36.64,22.4
2024-03-15T03:18:51.552117-05:00,36.32,22.4
2024-03-15T03:19:00.690584-05:00,36.3,22.4
2024-03-15T03:19:13.239348-05:00,36.63,22.4
2024-03-15T03:19:27.083151-05:00,36.75,22.4
2024-03-15T03:19:36.286971-05:00,36.76,22.4
2024-03-15T03:19:46.208727-05:00,36.3,22.4
2024-03-15T03:19:54.746503-05:00,36.2,22.4
2024-03-15T03:20:04.065710-05:00,36.74,22.4
2024-03-15T03:20:14.761637-05:00,36.66,22.4
2024-03-15T03:20:26.323210-05:00,36.3,22.4
2024-03-15T03:20:35.964024-05:00,36.46,22.4
2024-03-15T03:20:48.793802-05:00,36.32,22.4
2024-03-15T03:20:59.850231-05:00,36.42,22.4
2024-03-15T03:21:08.576273-05:00,36.51,22.4
2024-03-15T03:21:21.347311-05:00,36.33,22.4
2024-03-15T03:21:33.551325-05:00,36.46,22.4
2024-03-15T03:21:43.925934-05:00,36.6,22.4
2024-03-15T03:21:57.487295-05:00,36.2,22.4
2024-03-15T03:22:11.093115-05:00,36.2,22.5
2024-03-15T03:22:21.529447-05:00,36.58,22.4
2024-03-15T03:22:32.661088-05:00,36.25,22.5
2024-03-15T03:22:46.448388-05:00,36.23,22.5
2024-03-15T03:22:55.995326-05:00,36.68,22.5
2024-03-15T03:23:07.407818-05:00,36.34,22.5
2024-03-15T03:23:16.288189-05:00,36.56,22.4
2024-03-15T03:23:37.259347-05:00,36.58,22.4
2024-03-15T03:23:49.739535-05:00,36.39,22.4
2024-03-15T03:24:00.331508-05:00,36.59,22.4
2024-03-15T03:24:13.985691-05:00,36.43,22.4
2024-03-15T03:24:24.757554-05:00,36.46,22.5
2024-03-15T03:24:35.450307-05:00,36.41,22.5
2024-03-15T03:24:46.400657-05:00,36.5,22.5
2024-03-15T03:24:57.705527-05:00,31.57,22.4
2024-03-15T03:25:07.276939-05:00,36.56,22.4
2024-03-15T03:25:20.330471-05:00,36.44,22.4
2024-03-15T03:25:29.352173-05:00,36.55,22.4
2024-03-15T03:25:40.606978-05:00,36.17,22.4
2024-03-15T03:25:51.116992-05:00,36.52,22.4
2024-03-15T03:26:02.483874-05:00,36.59,22.4
2024-03-15T03:26:15.600150-05:00,36.49,22.4
2024-03-15T03:26:28.110438-05:00,36.47,22.4
2024-03-15T03:26:36.671673-05:00,36.41,22.4
2024-03-15T03:26:45.726755-05:00,41.21,22.4
2024-03-15T03:26:58.534153-05:00,36.41,22.4
2024-03-15T03:27:09.273001-05:00,36.52,22.4
2024-03-15T03:27:18.265476-05:00,36.46,22.4
2024-03-15T03:27:27.677603-05:00,36.57,22.4
2024-03-15T03:27:38.682124-05:00,36.45,22.4
2024-03-15T03:27:47.196005-05:00,36.64,22.4
2024-03-15T03:28:01.127327-05:00,36.7,22.4
2024-03-15T03:28:11.512170-05:00,36.52,22.4
2024-03-15T03:28:25.151422-05:00,36.51,22.4
2024-03-15T03:28:37.949405-05:00,36.51,22.4
2024-03-15T03:28:47.102894-05:00,36.49,22.4
2024-03-15T03:29:00.960117-05:00,36.44,22.4
2024-03-15T03:29:11.738150-05:00,36.44,22.4
2024-03-15T03:29:25.322837-05:00,36.55,22.3
2024-03-15T03:29:34.396383-05:00,36.53,22.3
2024-03-15T03:29:47.575337-05:00,36.58,22.3
2024-03-15T03:29:56.920620-05:00,36.9,22.3
2024-03-15T03:30:06.964200-05:00,36.84,22.3
2024-03-15T03:30:16.676591-05:00,36.4,22.3
2024-03-15T03:30:25.637944-05:00,36.46,22.3
2024-03-15T03:30:36.900489-05:00,36.58,22.4
2024-03-15T03:30:49.676709-05:00,36.64,22.4
2024-03-15T03:31:01.375581-05:00,36.44,22.3
2024-03-15T03:31:11.890508-05:00,36.11,22.3
2024-03-15T03:31:21.682026-05:00,36.34,22.3
2024-03-15T03:31:30.334264-05:00,36.41,22.3
2024-03-15T03:31:39.967413-05:00,36.16,22.3
2024-03-15T03:31:48.349121-05:00,36.63,22.4
2024-03-15T03:31:59.302909-05:00,36.56,22.4
2024-03-15T03:32:10.051199-05:00,34.25,22.3
2024-03-15T03:32:19.241617-05:00,36.18,22.3
2024-03-15T03:32:31.177357-05:00,36.45,22.3
2024-03-15T03:32:40.609898-05:00,36.3,22.3
2024-03-15T03:32:49.498842-05:00,36.22,22.3
2024-03-15T03:32:59.690487-05:00,36.4,22.3
2024-03-15T03:33:11.022929-05:00,36.54,22.3
2024-03-15T03:33:22.177106-05:00,36.36,22.3
2024-03-15T03:33:34.336798-05:00,36.49,22.3
2024-03-15T03:33:47.040060-05:00,36.79,22.3
2024-03-15T03:33:58.353861-05:00,36.62,22.3
2024-03-15T03:34:09.877883-05:00,36.69,22.3
2024-03-15T03:34:18.401846-05:00,36.5,22.3
2024-03-15T03:34:30.806213-05:00,36.57,22.3
2024-03-15T03:34:43.288455-05:00,36.52,22.3
2024-03-15T03:34:53.711627-05:00,36.37,22.3
2024-03-15T03:35:04.967962-05:00,36.5,22.3
2024-03-15T03:35:16.365479-05:00,36.56,22.3
2024-03-15T03:35:28.630727-05:00,36.6,22.3
2024-03-15T03:35:42.545230-05:00,36.72,22.3
2024-03-15T03:35:54.619118-05:00,36.61,22.2
2024-03-15T03:36:05.427254-05:00,36.3,22.3
2024-03-15T03:36:14.445267-05:00,36.63,22.3
2024-03-15T03:36:25.330544-05:00,36.45,22.3
2024-03-15T03:36:35.179090-05:00,36.47,22.3
2024-03-15T03:36:47.940104-05:00,36.44,22.3
2024-03-15T03:37:01.401757-05:00,36.2,22.3
2024-03-15T03:37:12.665680-05:00,36.4,22.3
2024-03-15T03:37:24.334278-05:00,36.21,22.3
2024-03-15T03:37:35.248619-05:00,36.65,22.3
2024-03-15T03:37:43.397204-05:00,36.58,22.3
2024-03-15T03:37:52.831465-05:00,36.78,22.3
2024-03-15T03:38:06.299584-05:00,36.5,22.3
2024-03-15T03:38:20.187969-05:00,36.43,22.3
2024-03-15T03:38:28.528107-05:00,36.33,22.3
2024-03-15T03:38:36.891290-05:00,32.48,22.3
2024-03-15T03:38:45.241900-05:00,36.47,22.3
2024-03-15T03:38:55.928158-05:00,36.52,22.3
2024-03-15T03:39:08.157043-05:00,36.62,22.3
2024-03-15T03:39:18.609998-05:00,36.76,22.3
2024-03-15T03:39:32.130115-05:00,36.6,22.3
2024-03-15T03:39:41.595632-05:00,36.42,22.3
2024-03-15T03:39:52.706781-05:00,36.48,22.3
2024-03-15T03:40:03.322651-05:00,36.39,22.3
2024-03-15T03:40:14.534506-05:00,36.74,22.3
2024-03-15T03:40:28.430786-05:00,36.26,22.3
2024-03-15T03:40:40.143191-05:00,36.23,22.3
2024-03-15T03:40:53.930038-05:00,36.5,22.3
2024-03-15T03:41:03.338977-05:00,36.86,22.3
2024-03-15T03:41:15.464572-05:00,36.72,22.3
2024-03-15T03:41:27.269470-05:00,36.61,22.3
2024-03-15T03:41:40.640423-05:00,36.37,22.3
2024-03-15T03:41:53.287311-05:00,36.07,22.3
2024-03-15T03:42:03.274734-05:00,36.31,22.3
2024-03-15T03:42:14.171108-05:00,36.65,22.3
2024-03-15T03:42:24.814501-05:00,36.56,22.3
2024-03-15T03:42:33.529567-05:00,36.57,22.3
2024-03-15T03:42:44.651585-05:00,36.65,22.3
2024-03-15T03:42:56.758985-05:00,36.53,22.3
2024-03-15T03:43:05.435955-05:00,36.41,22.4
2024-03-15T03:43:15.708059-05:00,36.58,22.3
2024-03-15T03:43:26.023608-05:00,36.48,22.3
2024-03-15T03:43:37.028851-05:00,36.68,22.3
2024-03-15T03:43:49.205620-05:00,36.19,22.4
2024-03-15T03:44:02.121938-05:00,36.79,22.4
2024-03-15T03:44:11.149658-05:00,36.06,22.4
2024-03-15T03:44:20.337164-05:00,36.5,22.4
2024-03-15T03:44:33.571372-05:00,36.39,22.4
2024-03-15T03:44:41.956842-05:00,36.43,22.3
2024-03-15T03:44:55.041423-05:00,36.87,22.4
2024-03-15T03:45:09.016648-05:00,36.23,22.3
2024-03-15T03:45:17.550258-05:00,36.86,22.4
2024-03-15T03:45:27.012224-05:00,36.61,22.3
2024-03-15T03:45:38.442221-05:00,36.39,22.3
2024-03-15T03:45:48.742712-05:00,36.59,22.3
2024-03-15T03:45:57.172695-05:00,36.71,22.3
2024-03-15T03:46:08.340699-05:00,36.69,22.3
2024-03-15T03:46:17.430121-05:00,36.64,22.3
2024-03-15T03:46:29.242989-05:00,36.6,22.4
2024-03-15T03:46:39.113322-05:00,36.38,22.4
2024-03-15T03:46:52.104938-05:00,36.43,22.4
2024-03-15T03:47:04.686986-05:00,36.47,22.4
2024-03-15T03:47:14.783114-05:00,36.65,22.4
2024-03-15T03:47:25.142118-05:00,36.61,22.4
2024-03-15T03:47:37.603517-05:00,36.55,22.4
2024-03-15T03:47:49.531871-05:00,36.33,22.4
2024-03-15T03:48:01.913861-05:00,36.54,22.4
2024-03-15T03:48:13.870190-05:00,36.64,22.4
2024-03-15T03:48:27.448748-05:00,36.55,22.4
2024-03-15T03:48:35.985433-05:00,36.38,22.4
2024-03-15T03:48:48.503158-05:00,36.4,22.4
2024-03-15T03:48:58.201635-05:00,36.66,22.4
2024-03-15T03:49:09.121183-05:00,36.55,22.4
2024-03-15T03:49:18.465856-05:00,36.6,22.4
2024-03-15T03:49:31.106853-05:00,36.47,22.4
2024-03-15T03:49:39.799102-05:00,36.25,22.4
2024-03-15T03:49:53.146700-05:00,36.42,22.4
2024-03-15T03:50:04.927074-05:00,36.57,22.4
2024-03-15T03:50:16.476500-05:00,36.61,22.4
2024-03-15T03:50:25.359177-05:00,36.56,22.4
2024-03-15T03:50:34.439759-05:00,36.57,22.4
2024-03-15T03:50:43.475705-05:00,36.57,22.4
2024-03-15T03:50:53.290981-05:00,36.49,22.4
2024-03-15T03:51:05.029334-05:00,36.66,22.3
2024-03-15T03:51:16.811803-05:00,36.43,22.3
2024-03-15T03:51:28.189593-05:00,36.63,22.3
2024-03-15T03:51:38.758420-05:00,36.67,22.3
2024-03-15T03:51:48.217678-05:00,36.35,22.4
2024-03-15T03:51:59.282557-05:00,36.45,22.3
2024-03-15T03:52:09.793784-05:00,36.76,22.3
2024-03-15T03:52:19.285559-05:00,36.56,22.3
2024-03-15T03:52:27.546846-05:00,36.55,22.3
2024-03-15T03:52:37.698134-05:00,36.48,22.4
2024-03-15T03:52:46.382407-05:00,36.89,22.4
2024-03-15T03:52:57.909486-05:00,36.35,22.3
2024-03-15T03:53:10.696628-05:00,36.68,22.3
2024-03-15T03:53:19.922312-05:00,36.77,22.3
2024-03-15T03:53:28.053132-05:00,36.55,22.3
2024-03-15T03:53:38.767208-05:00,37.05,22.3
2024-03-15T03:53:48.256245-05:00,36.69,22.3
2024-03-15T03:53:59.624506-05:00,36.59,22.3
2024-03-15T03:54:09.809050-05:00,36.59,22.3
2024-03-15T03:54:23.072078-05:00,36.91,22.3
2024-03-15T03:54:36.570415-05:00,36.62,22.3
2024-03-15T03:54:49.803669-05:00,36.48,22.3
2024-03-15T03:54:59.614069-05:00,36.88,22.3
2024-03-15T03:55:10.884446-05:00,36.78,22.3
2024-03-15T03:55:19.666362-05:00,36.45,22.3
2024-03-15T03:55:32.468287-05:00,36.93,22.3
2024-03-15T03:55:40.578809-05:00,36.88,22.2
2024-03-15T03:55:50.433503-05:00,36.81,22.3
2024-03-15T03:55:59.011636-05:00,36.21,22.3
2024-03-15T03:56:11.465857-05:00,36.61,22.3
2024-03-15T03:56:20.238078-05:00,36.49,22.3
2024-03-15T03:56:33.093163-05:00,36.66,22.3
2024-03-15T03:56:42.472162-05:00,36.51,22.3
2024-03-15T03:56:51.017280-05:00,36.75,22.3
2024-03-15T03:57:02.944436-05:00,37.03,22.3
2024-03-15T03:57:13.101975-05:00,36.62,22.3
2024-03-15T03:57:27.071910-05:00,36.69,22.3
2024-03-15T03:57:39.477132-05:00,36.84,22.3
2024-03-15T03:57:52.120950-05:00,36.85,22.3
2024-03-15T03:58:06.048583-05:00,36.61,22.3
2024-03-15T03:58:15.763270-05:00,36.74,22.3
2024-03-15T03:58:27.980822-05:00,36.9,22.3
2024-03-15T03:58:40.889998-05:00,36.4,22.3
2024-03-15T03:58:51.954835-05:00,36.67,22.3
2024-03-15T03:59:05.585948-05:00,36.98,22.3
2024-03-15T03:59:15.103142-05:00,36.61,22.3
2024-03-15T03:59:25.545336-05:00,36.81,22.3
2024-03-15T03:59:37.303906-05:00,36.94,22.3
2024-03-15T03:59:47.714763-05:00,36.57,22.4
2024-03-15T03:59:57.466580-05:00,36.89,22.4
2024-03-15T04:00:07.950881-05:00,36.83,22.4
2024-03-15T04:00:19.079708-05:00,36.95,22.4
2024-03-15T04:00:30.503652-05:00,44.8,22.4
2024-03-15T04:00:41.545974-05:00,36.79,22.4
2024-03-15T04:00:55.177577-05:00,36.85,22.4
2024-03-15T04:01:08.248514-05:00,37.07,22.4
2024-03-15T04:01:19.112917-05:00,36.8,22.4
2024-03-15T04:01:28.044646-05:00,36.8,22.4
2024-03-15T04:01:40.872437-05:00,36.71,22.4
2024-03-15T04:01:49.325032-05:00,36.62,22.4
2024-03-15T04:01:58.852936-05:00,36.7,22.4
2024-03-15T04:07:12.574692-05:00,36.89,22.4
2024-03-15T04:07:22.340674-05:00,40.16,22.4
2024-03-15T04:07:31.728500-05:00,36.7,22.4
2024-03-15T04:07:40.842931-05:00,37.22,22.4
2024-03-15T04:07:52.096082-05:00,37.08,22.4
2024-03-15T04:08:05.726262-05:00,36.9,22.4
2024-03-15T04:08:19.687481-05:00,36.53,22.4
2024-03-15T04:08:30.753443-05:00,37.06,22.4
2024-03-15T04:08:41.442025-05:00,36.79,22.3
2024-03-15T04:08:53.773697-05:00,36.84,22.4
2024-03-15T04:09:05.514145-05:00,37.11,22.4
2024-03-15T04:09:14.644419-05:00,36.96,22.4
2024-03-15T04:09:23.437959-05:00,36.78,22.4
2024-03-15T04:09:35.728035-05:00,36.65,22.4
2024-03-15T04:09:47.221783-05:00,36.9,22.4
2024-03-15T04:09:57.715457-05:00,37.03,22.4
2024-03-15T04:10:10.733765-05:00,37.1,22.4
2024-03-15T04:10:23.273060-05:00,36.96,22.4
2024-03-15T04:10:34.481425-05:00,36.66,22.4
2024-03-15T04:10:47.014496-05:00,37.29,22.4
2024-03-15T04:10:58.190155-05:00,36.92,22.4
2024-03-15T04:11:06.420940-05:00,37.05,22.4
2024-03-15T04:11:16.011516-05:00,36.97,22.4
2024-03-15T04:11:25.588777-05:00,36.93,22.4
2024-03-15T04:11:37.173825-05:00,36.81,22.4
2024-03-15T04:11:50.311548-05:00,33.55,22.4
2024-03-15T04:11:58.917352-05:00,37.07,22.4
2024-03-15T04:12:11.665789-05:00,36.96,22.4
2024-03-15T04:12:23.339826-05:00,34.85,22.4
2024-03-15T04:12:35.092266-05:00,37.2,22.4
2024-03-15T04:12:48.712687-05:00,37.1,22.4
2024-03-15T04:13:00.233258-05:00,37.09,22.4
2024-03-15T04:13:09.049971-05:00,37.0,22.4
2024-03-15T04:13:22.450292-05:00,37.0,22.4
2024-03-15T04:13:35.060511-05:00,36.48,22.5
2024-03-15T04:13:46.971776-05:00,36.79,22.5
2024-03-15T04:14:00.295280-05:00,36.78,22.5
2024-03-15T04:14:08.548725-05:00,36.93,22.5
2024-03-15T04:14:19.966074-05:00,37.08,22.5
2024-03-15T04:14:29.174012-05:00,37.06,22.5
2024-03-15T04:14:39.540766-05:00,36.99,22.5
2024-03-15T04:14:48.770893-05:00,36.6,22.5
2024-03-15T04:15:02.173942-05:00,36.96,22.5
2024-03-15T04:15:12.072307-05:00,44.79,22.5
2024-03-15T04:15:22.238610-05:00,36.73,22.5
2024-03-15T04:15:32.425135-05:00,37.11,22.5
2024-03-15T04:15:46.294477-05:00,36.95,22.5
2024-03-15T04:16:00.097527-05:00,36.74,22.5
2024-03-15T04:16:08.752641-05:00,37.11,22.5
2024-03-15T04:16:20.801772-05:00,36.87,22.5
2024-03-15T04:16:31.575637-05:00,37.23,22.5
2024-03-15T04:16:42.908424-05:00,37.02,22.5
2024-03-15T04:16:54.841177-05:00,36.93,22.5
2024-03-15T04:17:07.950199-05:00,36.59,22.5
2024-03-15T04:17:20.599270-05:00,37.21,22.5
2024-03-15T04:17:30.822828-05:00,36.77,22.4
2024-03-15T04:17:41.718353-05:00,37.4,22.5
2024-03-15T04:17:54.239230-05:00,36.91,22.5
2024-03-15T04:18:07.348038-05:00,36.97,22.5
2024-03-15T04:18:19.913174-05:00,37.07,22.4
2024-03-15T04:18:30.561129-05:00,36.69,22.4
2024-03-15T04:18:40.135829-05:00,36.95,22.4
2024-03-15T04:18:53.506555-05:00,36.47,22.4
2024-03-15T04:19:02.526325-05:00,36.92,22.4
2024-03-15T04:19:13.779802-05:00,37.34,22.4
2024-03-15T04:19:23.185870-05:00,36.95,22.4
2024-03-15T04:19:36.959153-05:00,35.3,22.4
2024-03-15T04:19:45.946985-05:00,37.26,22.4
2024-03-15T04:19:54.689143-05:00,37.3,22.4
2024-03-15T04:20:07.422508-05:00,37.0,22.4
2024-03-15T04:20:16.507878-05:00,36.97,22.4
2024-03-15T04:20:30.455390-05:00,36.89,22.4
2024-03-15T04:20:42.519417-05:00,36.8,22.4
2024-03-15T04:20:55.561529-05:00,36.73,22.4
2024-03-15T04:21:07.513987-05:00,37.12,22.4
2024-03-15T04:21:18.031475-05:00,36.98,22.4
2024-03-15T04:21:26.808265-05:00,37.17,22.4
2024-03-15T04:21:39.724320-05:00,37.12,22.4
2024-03-15T04:21:52.072583-05:00,37.06,22.4
2024-03-15T04:22:04.833624-05:00,37.11,22.4
2024-03-15T04:22:13.533491-05:00,37.0,22.4
2024-03-15T04:22:26.018566-05:00,37.29,22.4
2024-03-15T04:22:39.755194-05:00,36.93,22.4
2024-03-15T04:22:47.896094-05:00,37.16,22.4
2024-03-15T04:23:00.407030-05:00,36.9,22.4
2024-03-15T04:23:12.989510-05:00,37.42,22.4
2024-03-15T04:23:26.576106-05:00,37.22,22.4
2024-03-15T04:23:38.983905-05:00,37.25,22.4
2024-03-15T04:23:48.504278-05:00,36.97,22.4
2024-03-15T04:23:56.829139-05:00,36.94,22.4
2024-03-15T04:24:06.735625-05:00,37.41,22.4
2024-03-15T04:24:15.653820-05:00,36.88,22.4
2024-03-15T04:24:28.390917-05:00,37.24,22.4
2024-03-15T04:24:37.668371-05:00,37.2,22.4
2024-03-15T04:24:46.759871-05:00,36.88,22.4
2024-03-15T04:24:55.281555-05:00,37.01,22.4
2024-03-15T04:25:05.631007-05:00,37.02,22.4
2024-03-15T04:25:19.480873-05:00,36.94,22.4
2024-03-15T04:25:30.573168-05:00,36.99,22.4
2024-03-15T04:25:40.645664-05:00,37.42,22.4
2024-03-15T04:25:48.969692-05:00,37.19,22.4
2024-03-15T04:25:56.995164-05:00,37.07,22.4
2024-03-15T04:26:09.665943-05:00,37.35,22.4
2024-03-15T04:26:23.481477-05:00,37.13,22.4
2024-03-15T04:26:34.429876-05:00,37.1,22.4
2024-03-15T04:26:43.969679-05:00,37.07,22.4
2024-03-15T04:26:53.959209-05:00,36.87,22.5
2024-03-15T04:27:07.355398-05:00,37.44,22.5
2024-03-15T04:27:21.316584-05:00,37.05,22.4
2024-03-15T04:27:32.982208-05:00,37.34,22.4
2024-03-15T04:27:41.378926-05:00,36.81,22.4
2024-03-15T04:27:49.536672-05:00,37.41,22.4
2024-03-15T04:28:01.751511-05:00,37.03,22.5
2024-03-15T04:28:12.321209-05:00,37.0,22.5
2024-03-15T04:28:24.350836-05:00,37.52,22.5
2024-03-15T04:28:33.673877-05:00,37.31,22.5
2024-03-15T04:28:42.874807-05:00,37.36,22.5
2024-03-15T04:28:52.781533-05:00,37.42,22.5
